IWM_Close,QQQ_Close,SPY_Close,IWM_High,QQQ_High,SPY_High,IWM_Low,QQQ_Low,SPY_Low,IWM_Open,QQQ_Open,SPY_Open,IWM_Volume,QQQ_Volume,SPY_Volume,VIX,Date
83.81399536132812,66.0498046875,132.54640197753906,83.81399536132812,66.3556776947491,133.02896645700085,82.97415413411406,65.90586969737274,132.2005524417767,83.67826109230381,66.14876299600483,132.95658362594708,32136500.0,25390000.0,105667100.0,15.44,2013-06-10
82.90629577636719,65.39308166503906,131.1791534423828,83.53405060763932,65.9778265065163,132.33731587349712,82.16825523040556,65.16817769107871,130.88960976649423,82.86387719807641,65.39308166503906,131.3400083128898,43461300.0,40278900.0,159505400.0,17.07,2013-06-11
82.08341217041016,64.63739013671875,130.0933380126953,83.5425230221628,65.79789527554207,132.21665382692,81.97312647234826,64.53843185533296,129.97269994978848,83.41527377864197,65.7709079012593,132.07992659814633,58446900.0,42081900.0,177361500.0,18.59,2013-06-12
83.5340347290039,65.45604705810547,132.0718536376953,83.72914461885462,65.59998201603585,132.30509125584354,81.75256480625139,64.3675127715724,129.7313776494265,82.05796038982784,64.54743318486632,130.02092119717557,47768600.0,28221500.0,163587800.0,16.41,2013-06-13
82.88932037353516,65.02422332763672,131.24339294433594,83.67825798448075,65.52800593593639,132.44178358783284,82.64330687419019,64.92526504907453,131.0262445450074,83.37286236268466,65.4560418944102,131.92704100203892,37838400.0,27690700.0,141197500.0,17.15,2013-06-14
83.43223571777344,65.65397644042969,132.2568817138672,83.86488054854834,66.03181350018009,132.88422423854993,82.93173023430394,65.3121179795387,131.275651145017,83.6358306201877,65.5370219717985,132.13623136838896,33308600.0,32441900.0,136295600.0,16.8,2013-06-17
84.4162826538086,66.1937255859375,133.3024139404297,84.66229610702412,66.31967123624973,133.50348551265478,83.41526529721231,65.72592157318648,132.3211836861764,83.57644161526305,65.74391773095861,132.32922213098885,40520200.0,24853100.0,114695600.0,16.61,2013-06-18
83.38134002685547,65.45604705810547,131.4606170654297,84.57746738004731,66.28369194089566,133.42307795608357,83.27106080120853,65.38407614737837,131.40432339591078,84.41629104597338,66.21172103016856,133.18984028675573,43193500.0,43145100.0,206149500.0,16.64,2013-06-19
81.17571258544922,63.899688720703125,128.20321655273438,83.31347534012272,64.91625864194096,131.47666730767534,80.8363834176151,63.6837829196041,127.86541781831275,82.04099581486895,64.70034597732027,130.1817660228423,76262300.0,60908400.0,321255900.0,20.49,2013-06-20
81.41325378417969,63.560420989990234,128.6147918701172,81.59140016889526,64.04775146531576,129.17267553013664,80.27650186511376,63.02796464491121,127.32111963450116,81.13330669155526,63.87628142254168,129.07565443054594,66115300.0,51558900.0,271956800.0,18.9,2013-06-21
80.3443603515625,62.928672790527344,126.98963928222656,81.03149725749255,63.41599616893293,128.09733817726283,79.5978413237887,62.40524322380959,125.91427664759182,80.514028179806,63.03696381451167,127.27263399458447,58774600.0,41492300.0,222329000.0,20.11,2013-06-24
81.11634063720703,63.38893127441406,128.2104949951172,81.30296555435835,63.641619542033226,129.4475631150328,80.48010079480565,63.000872324787814,127.28066440776624,81.09088560689122,63.533328504618666,128.13771684772135,32418400.0,28897400.0,162262200.0,18.47,2013-06-25
81.49808502197266,63.957462310791016,129.47991943359375,81.97314205109045,64.07477985155246,129.77099505618665,81.1417922501343,63.70476725453854,128.7603175245964,81.8798263529185,63.93038267655105,129.26160963230606,33752300.0,23742300.0,134848000.0,17.21,2013-06-26
82.76205444335938,64.22821807861328,130.239990234375,82.91475222349034,64.63433010464165,130.83831595518146,81.95615344787991,64.1921187728393,130.13487579139357,81.99008700703841,64.2913901424081,130.25616453422813,40852300.0,23545000.0,129483700.0,16.86,2013-06-27
82.28700256347656,64.31843566894531,129.70632934570312,83.10138861631096,64.69747477647323,130.498697192882,82.15975332693509,63.88525795353576,129.2535477187438,82.62633170353214,64.02964823026039,129.8761286244999,46135800.0,28301100.0,160402900.0,16.86,2013-06-28
83.6273422241211,64.71553039550781,130.4663543701172,84.06846553937152,65.24798640116659,131.37191757846543,82.82991978144645,64.65235834926727,130.23996356803013,82.83840478909487,64.7516296912505,130.3854952247832,37805800.0,24942800.0,131954800.0,16.37,2013-07-01
83.56770324707031,64.74259948730469,130.34507751464844,84.22376819168413,65.13968483279767,131.2263854436606,83.03091633732119,64.39063998024909,129.77100719456465,83.63586769600983,64.68845398936882,130.2722993491636,36848900.0,23067900.0,154863700.0,16.44,2013-07-02
83.73810577392578,65.00430297851562,130.40171813964844,84.04483928596004,65.31114347938836,130.79790835970107,83.1501987924402,64.45380089376799,129.54466516401186,83.26948982535971,64.5079532675897,129.75488174793355,19153600.0,18847500.0,75216400.0,16.2,2013-07-03
84.9224624633789,65.50067138671875,131.80853271484375,84.99062693232199,65.52774413589422,131.85704326543544,83.76369249343284,64.85089786556222,130.41783935680832,84.67537113885143,65.37432730040902,131.36383210546504,29427500.0,28795900.0,122416900.0,14.89,2013-07-05
85.26326751708984,65.56389617919922,132.5605010986328,85.57852327066324,65.87073009703236,132.91626166711788,85.10990073163802,65.3202274701041,131.85707328018555,85.31438761206688,65.84365732607554,132.48773525618154,30905300.0,20558500.0,108092500.0,14.78,2013-07-08
86.0556411743164,65.96094512939453,133.5145721435547,86.2260457843549,66.10534235617928,133.67627810967224,85.45921853866248,65.56386652621396,132.81922538561224,85.80002775873947,65.87070030527343,133.3932834159357,36010700.0,26108600.0,119298000.0,14.35,2013-07-09
86.29420471191406,66.33995819091797,133.5630645751953,86.37940701148645,66.43922952379283,134.01584615383194,85.83410449360063,65.86165461537688,133.11028299655868,86.08971789283657,65.89774702257137,133.38518433539195,36061100.0,25598900.0,121410100.0,14.21,2013-07-10
87.30815887451172,67.6575698852539,135.3822784423828,87.41039906803925,67.71171539609031,135.51972910594753,86.85658068504254,67.00779621426538,133.55496557263166,87.26555446019461,67.05292206345433,135.1154580940376,34434200.0,47768900.0,135592200.0,14.01,2013-07-11
87.4870834350586,67.95538330078125,135.43885803222656,87.85345928687205,68.00050226429107,135.77844417181814,87.3081566005247,67.52219856261247,135.13162047966532,87.31667878327035,67.70268818712739,135.34183694587787,28584000.0,31412600.0,104212700.0,13.84,2013-07-12
88.25391387939453,68.10881042480469,135.9563751220703,88.33911620191957,68.15392939510775,136.15042970455255,87.62340239156407,67.83806906203087,135.5763592755691,87.71712689649777,68.027585261877,135.81084343824043,30786600.0,19783600.0,69450600.0,13.79,2013-07-15
87.81085205078125,68.0185546875,135.4469757080078,88.33059467270412,68.21709051841452,136.12614810934107,87.6063651751049,67.84708472623433,135.08313423139165,88.28799676138685,68.16294500864127,136.0452889645938,38630800.0,31747100.0,88702100.0,14.42,2013-07-16
88.15167999267578,68.19001770019531,135.79464721679688,88.569175984038,68.35246111460198,136.22317355539593,87.96423095558865,68.00050153092717,135.61676696258138,88.30504679569967,68.22611700175655,135.96444649122938,28476600.0,24631500.0,92873900.0,13.78,2013-07-17
88.73955535888672,68.0185546875,136.5384979248047,89.11444679821555,68.35246117808543,136.86192216117837,88.32205951711366,67.91025678271572,135.9967762084235,88.38170178022409,68.18099810205753,136.08571633125464,32034100.0,36278800.0,103620100.0,13.77,2013-07-18
88.87590026855469,67.3145980834961,136.7810516357422,88.87590026855469,67.44996868172899,136.82956218281825,88.39023986000328,67.1160623426871,136.08570500711724,88.66289120339142,67.43192248174077,136.2555042592555,22806600.0,37732400.0,103831700.0,12.54,2013-07-19
89.06333923339844,67.51316833496094,137.04788208007812,89.25931041145851,67.66659208119549,137.24193662005285,88.72252346750095,67.30560596660897,136.65169202081123,89.02074132548628,67.56732072755325,136.97511625410246,25854900.0,21135900.0,79428600.0,12.29,2013-07-22
89.00370788574219,67.01681518554688,136.75680541992188,89.4212038374348,67.64853569135475,137.3147014229914,88.8247810493025,66.96266279559397,136.68403959448835,89.38712810713082,67.63950914548974,137.2904461478469,26309700.0,24739500.0,80829700.0,12.66,2013-07-23
88.2624282836914,67.23343658447266,136.2554931640625,89.44676460157226,67.70271391770412,137.33893641844392,88.13462805201401,67.08001965680472,135.9805795240641,89.387122326616,67.67564115226159,137.282332559883,31809700.0,24426900.0,112914000.0,13.18,2013-07-24
89.0718765258789,67.6575698852539,136.5869903564453,89.16560103991371,67.73878815150852,136.70827905551036,88.04091337201723,67.19731238743073,135.7865416945249,88.1601979352395,67.54927197834319,136.01293246126718,46093900.0,23162200.0,111088600.0,12.97,2013-07-25
88.7139892578125,68.0185546875,136.7325439453125,88.75658715682785,68.02757434897036,136.77297351451125,88.06644008790357,67.27853621790184,135.44696507145017,88.57766037971854,67.38682723744836,136.01294202811545,23036800.0,20885600.0,107814600.0,12.72,2013-07-26
88.09199523925781,67.89221954345703,136.31210327148438,88.84178452561328,68.17198056122712,136.69211902761384,87.75970174299087,67.7117230116387,135.92400653618913,88.47540881171403,67.88319299555644,136.38486909609486,30360800.0,20958400.0,79695000.0,13.39,2013-07-29
88.16870880126953,68.2531967163086,136.31210327148438,88.50100239909615,68.54198427300798,136.8699992682435,87.85345306720721,68.00050846485144,135.9886913816338,88.34763562313614,68.1358791382002,136.72446761902256,26311000.0,24104600.0,85209600.0,13.39,2013-07-30
88.32210540771484,68.37953186035156,136.4091033935547,89.19117976466816,68.77661728062027,137.33084062562583,88.27950098313411,68.25318775121835,136.23122319636818,88.51807015953217,68.38855840678609,136.5950645679334,38330400.0,25007600.0,142388700.0,13.45,2013-07-31
89.52344512939453,69.07444763183594,137.98577880859375,89.76201423025574,69.1737190103088,138.10705517199938,88.39875758210567,68.77663349641733,137.37127900101413,89.19115152454923,68.84883211444108,137.44405715642918,34487100.0,16880000.0,110438400.0,12.94,2013-08-01
89.60014343261719,69.46249389648438,138.22027587890625,89.70238363171188,69.48054010507111,138.236450176114,89.08891643505845,68.93003779246364,137.4925928904177,89.2252453678798,69.08346154902156,137.6785541274983,22983000.0,18105300.0,91116700.0,11.98,2013-08-02
89.90685272216797,69.50762176513672,138.01809692382812,90.00057721978789,69.5617741683102,138.22832570926892,89.37859446342301,69.2910328081592,137.7351146672756,89.50640118749745,69.4264034882347,137.91299486847777,14985000.0,15462800.0,54072700.0,11.84,2013-08-05
89.00370788574219,69.09246063232422,137.2338409423828,89.73645959717378,69.48051941112064,138.05047632219237,88.73957872250087,68.81269972850676,136.92660334775812,89.65125727037214,69.41734737202522,137.75130736937328,24689300.0,23675400.0,87495000.0,12.72,2013-08-06
88.3731918334961,68.96614837646484,136.7891082763672,88.90145009402632,69.10151906134226,136.99124374480067,88.16018279282551,68.46979837889972,136.27973528532635,88.71400759867304,68.89394975983168,136.79720159102126,23362200.0,20281200.0,84854700.0,12.98,2013-08-07
88.73955535888672,69.30908966064453,137.2904815673828,89.12296897880822,69.47153310849131,137.5977192442684,88.25389507341055,68.85785862609669,136.587041394593,88.86736206570026,69.34518208439788,137.43601325579556,27640300.0,19994000.0,102181300.0,12.73,2013-08-08
88.64582824707031,69.02932739257812,136.89422607421875,89.09740629731326,69.43543948808595,137.5329810792897,88.20276587664856,68.83078461947294,136.41718931781452,88.55210376488567,69.1917708537333,137.11253584002264,27686900.0,18558500.0,91757700.0,13.41,2013-08-09
89.11444091796875,69.19171142578125,136.7325439453125,89.14852313757139,69.318055466471,136.8942498847351,88.04088025282014,68.75853382491178,136.14231171460247,88.04088025282014,68.7675534812226,136.20699655784597,18960800.0,20515900.0,68593300.0,12.81,2013-08-12
88.99517059326172,69.57982635498047,137.1367950439453,89.19114176210216,69.7332432591306,137.37126677144607,88.42430795003916,68.78566218769797,136.16654721096225,89.19114176210216,69.28201221028476,136.9750891280099,22812900.0,23917000.0,80806000.0,12.31,2013-08-13
88.64582824707031,69.31808471679688,136.4333953857422,89.1570485586563,69.65199804251279,137.29044801885593,88.62026820656885,69.21881337361746,136.40104679352672,89.02072617580889,69.55272669933336,137.07213820220727,23629000.0,29921000.0,79829200.0,13.04,2013-08-14
87.00140380859375,68.14490509033203,134.52517700195312,87.72563316949535,68.57808297897654,135.37413594866368,86.813954832721,67.94636235585396,134.29069299129827,87.62338650069586,68.54198367404976,135.35797399696645,50044500.0,39406600.0,152931800.0,14.73,2013-08-15
86.63504791259766,68.11780548095703,134.0805206298828,87.23147069945466,68.46976495870292,134.72735669392907,86.52428553804445,68.00048106488461,133.8137002908123,86.74581028715086,68.15389788641781,134.26648183443314,36059500.0,23825000.0,130868200.0,14.37,2013-08-16
85.75741577148438,68.00051879882812,133.2234649658203,86.80541630208144,68.70443814492947,134.38776738633948,85.70628919645463,67.98247258608377,133.21537165013493,86.60092950351682,68.1268629437571,133.92689253764587,25184600.0,29586900.0,96437600.0,15.1,2013-08-19
86.9928970336914,68.29830932617188,133.8783721923828,87.1888682251327,68.61416957924821,134.37966423332009,85.80856720423279,68.07269387608346,133.2962210247399,85.85968729742595,68.12683938082881,133.44175264796533,32450400.0,18842800.0,89294400.0,14.91,2013-08-20
86.4646224975586,68.06366729736328,133.05364990234375,87.33369642122918,68.66831505085148,134.2422074538581,86.06416450803182,67.81097909502417,132.7544933544694,86.64354929065198,68.08172038909443,133.50643138151685,41452900.0,30705100.0,159530500.0,15.94,2013-08-21
87.68305969238281,68.73149871826172,134.26646423339844,87.75121765671679,68.7766176802214,134.46051872838518,86.72877668597434,68.32538674919891,133.3204717029071,86.75433673516473,68.36148604990922,133.3285526803511,24006100.0,17269500.0,101471400.0,14.76,2013-08-22
87.90457916259766,69.19171142578125,134.71926879882812,87.97274362335091,69.28195618552624,134.88906805320414,87.29111201685997,68.9480498859464,134.03201547724015,87.92162352804635,69.21878416518136,134.6626772722843,20801100.0,20697300.0,90888900.0,13.98,2013-08-23
87.91310119628906,69.22784423828125,134.21800231933594,88.45840388034908,69.74224719174376,135.26910962425146,87.56376321091146,69.0834539297984,134.12906218574983,88.0664679824635,69.24589733011483,134.85674521518192,23376100.0,27525500.0,89702100.0,14.99,2013-08-26
85.8511734008789,67.81099700927734,132.0591583251953,87.2399901325116,68.74955835536895,134.21796385368268,85.68076225249044,67.64855356696843,131.96213723904296,86.85657642454865,68.40662525948966,132.8919555476592,47269300.0,40068900.0,158619400.0,16.77,2013-08-27
86.0215835571289,68.07269287109375,132.528076171875,86.3623993752093,68.36148036753391,132.99703184955467,85.6296476415188,67.72975987070761,131.83272979977997,85.73189433709923,67.72975987070761,132.0025166519077,28927500.0,20490400.0,108113000.0,16.49,2013-08-28
86.88214111328125,68.55099487304688,132.73837280273438,87.21443474474047,68.89392786521105,133.44180057571242,85.89377590138747,67.95537368821046,132.1157918481288,85.96194036438447,68.05464503322267,132.23708058175,27628600.0,27287900.0,119200500.0,16.81,2013-08-29
85.52738189697266,68.10881042480469,132.31790161132812,86.9502871330047,68.62321350588387,133.0294225636303,85.40809736229015,67.86514182126047,131.92980488160538,86.89916054634105,68.62321350588387,133.01324826815818,43334600.0,26228500.0,134928900.0,17.01,2013-08-30
86.1067886352539,68.49687957763672,132.9162139892578,87.22296063761114,68.98420997209104,133.87838090778664,85.3143945956433,68.17199264800051,132.3583180558338,86.78842029317403,68.6683427067159,133.59538628326473,37995800.0,27241500.0,142375100.0,16.61,2013-09-03
86.86508178710938,69.22784423828125,134.0159149169922,86.91620837581246,69.34516179425088,134.242305822471,85.84264102032584,68.5239251319891,132.70608005852498,86.19197895763081,68.73149437665232,132.94863293055295,22580800.0,27142900.0,97389400.0,15.88,2013-09-04
87.00140380859375,69.34518432617188,134.18565368652344,87.35925739861298,69.54372708942964,134.5414018506879,86.77987260978783,69.2459198297824,133.99968011875458,86.9332393627274,69.2729925910922,134.09671356113896,22770200.0,17809700.0,63090500.0,15.77,2013-09-05
87.23997497558594,69.42637634277344,134.2502899169922,87.66599302176051,69.79638204605418,135.0103212671742,85.83411412310598,68.63221255421185,132.98896654323065,87.50410408404794,69.57979317376213,134.6303055920832,36792000.0,27715100.0,159756500.0,15.85,2013-09-06
88.56063079833984,70.23861694335938,135.535888671875,88.63731092404628,70.35593452105047,135.61673546304786,87.52966793833106,69.69714113712887,134.5818027720168,87.5381836186189,69.72421389465462,134.5818027720168,27358500.0,25161900.0,87559300.0,15.63,2013-09-09
89.42976379394531,70.5815658569336,136.5384979248047,89.44680816681742,70.68083724696962,136.56275320036107,88.78221413580093,70.31985100004226,136.04528675953628,89.10599221513492,70.64473793375288,136.35253669974801,25126300.0,27619400.0,105847200.0,14.53,2013-09-10
89.47232055664062,70.4461898803711,136.967041015625,89.6512473733277,70.49131573982407,136.967041015625,89.06334033241293,70.02203158837519,136.11808159244262,89.28487155805794,70.11228330728113,136.3525533973252,26412500.0,28132900.0,94545900.0,13.82,2013-09-11
88.81624603271484,70.40106964111328,136.60316467285156,89.48083318646542,70.61765861506885,137.09637577277198,88.79068598841981,70.25667240165002,136.4172034724338,89.38711519089026,70.46424171206863,136.91849555067796,32707600.0,18332700.0,83209000.0,14.29,2013-09-12
89.30191040039062,70.4461898803711,136.910400390625,89.31895476436871,70.51838850140008,137.0155147848028,88.69696548957245,70.06715744782817,136.43336363413692,89.11446139975284,70.4732626419471,136.7486944793001,29478700.0,16932500.0,72727800.0,14.16,2013-09-13
89.49787139892578,70.25663757324219,137.7028045654297,90.38398970986796,71.04178168181475,138.45475514199157,89.33598246215651,70.09419420199393,137.4844947416055,90.35842966732953,71.04178168181475,138.3900702928076,28755900.0,25704300.0,106299200.0,14.38,2013-09-16
90.38399505615234,70.7259292602539,138.3173370361328,90.38399505615234,70.81617405748445,138.34967329965286,89.49787669279557,70.37396973138914,137.82412574016124,89.5149145553225,70.410062142092,137.82412574016124,28901400.0,27174300.0,82523300.0,14.53,2013-09-17
91.24454498291016,71.57426452636719,139.918212890625,91.68760740566121,71.71866176239715,140.29822866466418,89.68532382349393,70.6898555540208,137.92111291637607,90.35843313844748,70.83424590481158,138.26878009748197,46237100.0,31714700.0,203460600.0,13.59,2013-09-18
91.15081787109375,71.74568939208984,139.68370056152344,91.53423148657961,71.91715928070458,140.36288516484416,90.84408437849743,71.61934533265841,139.54624991275057,91.47458922415916,71.79983487892193,140.29820032941498,34775900.0,26435700.0,146616900.0,13.16,2013-09-19
90.81852722167969,71.4995346069336,138.70712280273438,91.40643422666007,71.9973819711138,140.01522115545058,90.78445149722029,71.46332689809192,138.5933756589116,91.37235200168094,71.91591289974143,140.01522115545058,49522500.0,26328900.0,132867100.0,13.12,2013-09-20
90.8270263671875,71.35469055175781,138.06524658203125,91.05707970231973,71.8796918230131,138.65023540307712,90.14540154204025,71.01977451887171,137.62651116500092,90.92927301619272,71.79822277461923,138.5202475297955,47759700.0,30319400.0,104616500.0,14.31,2013-09-23
91.12863159179688,71.35469055175781,137.7402801513672,91.76935977091993,71.73486102849617,138.5527633764198,90.37684620804251,71.119343963624,137.48029196605563,90.94922848378131,71.50856809149776,138.0408949774334,45267000.0,21871300.0,106333100.0,14.08,2013-09-24
90.95775604248047,71.11026000976562,137.3420867919922,91.82060498449562,71.50853761905391,138.10582260611855,90.8381539932296,70.96543618287589,137.2202193312289,91.2140433546654,71.40896821673184,137.82958143005266,37106600.0,22746400.0,117306500.0,14.01,2013-09-25
91.4618148803711,71.66243743896484,137.87030029296875,91.81208276659628,71.83442226131471,138.26028882584066,90.86380448660184,71.37278278895597,137.35031144996893,91.19698263710535,71.39993683334562,137.56968542362083,29490600.0,22421700.0,77146900.0,14.06,2013-09-26
91.05172729492188,71.57192993164062,137.23655700683594,91.45325124163354,71.69865342405322,137.42342469429917,90.73563244972229,71.13744445343147,136.87906237168104,90.88940743957308,71.24606754946186,137.1796772251016,30296400.0,25151600.0,99141800.0,15.46,2013-09-27
91.0773696899414,71.39994812011719,136.50527954101562,91.27385600252236,71.59003336680462,136.93589458708286,89.90697061000208,70.60339943315377,135.8065435874429,90.06929049086575,70.8296923800549,136.0746644949484,45771700.0,28031900.0,143937000.0,16.6,2013-09-30
92.13673400878906,72.12409210205078,137.5858917236328,92.205079929349,72.16029980416688,137.71589200121898,90.94070647029302,71.37279782144608,136.4727937908848,91.03468048160651,71.40900552356219,136.61091443675426,39344400.0,33129700.0,127160000.0,15.54,2013-10-01
91.76081085205078,72.09693145751953,137.45590209960938,92.05127113124149,72.19650090275331,137.58590238727126,91.28239610129059,71.56287653254628,136.35905721592553,91.48742727000305,71.63529193015492,136.7815519520717,30622900.0,25503800.0,113350000.0,16.6,2013-10-02
90.8210678100586,71.255126953125,136.1884002685547,91.71808973230918,72.16029877538337,137.260883809092,90.21451267435341,70.8749564451956,135.55466450278522,91.58994281229866,72.00642122301856,137.1390039172089,57799200.0,42998200.0,176698000.0,17.67,2013-10-03
91.42761993408203,71.87062072753906,137.2202606201172,91.68391376566062,71.970190148124,137.35838124970994,90.68437955458536,71.19174208132033,136.11528318586775,90.84669289795043,71.25510381206432,136.2940304471072,25902800.0,22852700.0,96878000.0,16.74,2013-10-04
90.35974884033203,71.27320098876953,136.03404235839844,91.12008554506168,71.8253561485916,136.86277860922291,90.3170375426929,71.2098392608839,135.88780134811037,90.54769679985014,71.23699330056198,136.02592199032972,32924200.0,20227100.0,96295000.0,19.41,2013-10-07
88.89888763427734,69.89735412597656,134.44969177246094,90.58186785018657,71.33657369774149,136.18840500523874,88.7792855748768,69.87020008211859,134.35219777356923,90.41954797621867,71.27321196010237,136.00965774226563,61365000.0,43660700.0,178015000.0,20.34,2013-10-08
88.54009246826172,69.68012237548828,134.5472412109375,89.15519257472393,70.09650053995844,135.03472375885067,87.99333826647846,69.10985976939324,133.67787811768292,89.10393640512682,70.06029284227684,134.70973539357522,52604900.0,64526700.0,168973000.0,19.6,2013-10-09
90.67584991455078,71.15554809570312,137.44775390625,90.82108006851418,71.31847927841183,137.52087440419137,89.63359771726243,70.41330757578837,135.87153483058603,89.71048848677621,70.43140797123954,135.92028182921362,53157800.0,48062700.0,195955000.0,16.48,2013-10-10
91.99148559570312,71.71674346923828,138.3332977294922,92.03420341704862,71.77105155122919,138.38205710457996,90.4110239732861,70.96544944078059,137.12270646110377,90.41956232329565,70.97450308974932,137.23645354130474,43197100.0,25214100.0,105040000.0,15.72,2013-10-11
92.45277404785156,72.22364044189453,138.8858184814453,92.56383121437831,72.22364044189453,138.99956558300448,91.3507211757439,71.21889944612505,137.374599905014,91.46177834227065,71.27320753046577,137.48022664128476,38774800.0,31471900.0,112106000.0,16.07,2013-10-14
91.5472412109375,71.94303894042969,137.87838745117188,92.46134644432821,72.51329453958296,139.05648553383554,91.34220351008112,71.85251625930705,137.69151979882056,92.25630874347183,72.1693318314143,138.53649681609045,42263500.0,38684000.0,155485000.0,18.66,2013-10-15
92.6834487915039,72.75770568847656,139.80401611328125,92.77742276272063,72.79391338863401,139.8771366394453,91.95729161941156,72.22365764945775,138.64215847501143,92.18795737342461,72.27796574673759,138.70715863077237,34333600.0,46735900.0,161676000.0,14.71,2013-10-16
93.49506378173828,73.17407989501953,140.73831176757812,93.51214699973177,73.20124084809244,140.81956502976527,92.239235429921,72.36847760166405,139.2108397005117,92.26486351582346,72.43183934700957,139.23521319966642,38967200.0,32193500.0,129389000.0,13.48,2013-10-17
94.56295776367188,74.35987091064453,141.68896484375,94.63129716331126,74.38702496194774,141.78645887437165,93.82825544548867,73.6357306482966,140.9739755591606,94.16143364584786,73.84392321814347,141.25834967848908,39496400.0,39628200.0,138316000.0,13.04,2013-10-18
94.3749771118164,74.5228042602539,141.69703674316406,94.89610314606989,74.71288953073771,141.98141076521605,94.2041123772446,74.28745763235862,141.38016885452396,94.6996103307681,74.53185100700536,141.73766337452966,29198900.0,31176900.0,104104000.0,13.16,2013-10-21
94.62273406982422,74.63142395019531,142.5176544189453,95.24637247960032,75.03875546816029,142.94013667768175,94.2895559565852,74.16073757836041,141.72141210573423,94.78504743407929,74.81246248237326,142.1114128949628,38112600.0,43944800.0,126663000.0,13.33,2013-10-22
94.30663299560547,74.1788330078125,141.83523559570312,94.44332478583948,74.40512597843538,142.09522384159166,93.77696208518365,73.81676977954663,141.33962021704275,94.17848607171692,74.26935572079238,142.03022368074127,32275300.0,38021300.0,105484000.0,13.42,2013-10-23
94.81068420410156,74.50468444824219,142.3064422607422,95.04988834032842,74.65856889406136,142.48518957505718,94.25538516338983,74.11546031994644,141.78645345478344,94.37498723150327,74.2240834159519,142.11957457668964,24711800.0,23155100.0,70350000.0,13.2,2013-10-24
94.89610290527344,75.0387191772461,142.9564666748047,95.21219125723867,75.38268186316299,142.99709332854857,94.46040598049984,74.67664919391169,142.3227305484452,95.03278817476088,75.20165032445105,142.59897195788105,21321900.0,35824500.0,93625000.0,13.09,2013-10-25
94.85340118408203,75.05685424804688,143.18389892578125,95.07552211723281,75.17453101790053,143.37889934062528,94.36644801536735,74.72194505609718,142.75328385748745,94.93883030673256,75.04780750106869,142.90765763621707,22512200.0,28618400.0,84979000.0,13.31,2013-10-28
95.12677001953125,75.18353271484375,143.94766235351562,95.35743580024658,75.36457113463494,144.0045421343649,94.42624084616303,74.85767046512917,143.3058060122103,95.1096868036156,75.31025615574279,143.5089268337958,30026900.0,36878100.0,87401000.0,13.41,2013-10-29
93.8282241821289,75.11114501953125,143.232666015625,95.2378273004933,75.5727775793342,144.2238965677755,93.56338546965277,74.74907498575348,142.7208100008335,95.16948140580118,75.44605410339871,144.11828217607817,46076600.0,33535500.0,140002000.0,13.65,2013-10-30
93.28148651123047,74.93915557861328,142.82643127441406,94.12724592427674,75.40079501586122,143.72016784728874,93.02519261984703,74.65855460004643,142.61519008333053,93.77697804057435,74.92104827978964,143.11892575303568,47370000.0,31309900.0,133795000.0,13.75,2013-10-31
92.87995910644531,74.95728302001953,143.16766357421875,93.65737258470682,75.28314545732256,143.49265188034033,92.1965130992892,74.58616613114935,142.36330077993037,93.46943112467186,75.19262964827473,143.01328978968277,117030400.0,30867800.0,142805000.0,13.28,2013-11-01
93.94783020019531,75.06588745117188,143.67141723632812,94.10160521082479,75.19261093348116,143.728284618172,92.97392397214978,74.80338683612783,142.9808015020802,93.32418529102476,75.18355728305569,143.5576700751296,31960000.0,16834000.0,85677000.0,12.93,2013-11-04
93.62317657470703,75.14735412597656,143.2164306640625,93.91364333744961,75.32839261586113,143.60641916559953,92.99953827575636,74.55899802511043,142.64769484983955,93.58901014880561,74.77623730705965,143.11080387088148,26643500.0,27975600.0,85825000.0,13.27,2013-11-05
93.2216796875,75.1292724609375,143.94766235351562,94.28955997229063,75.49134262506458,144.21578332570982,93.04227658179406,74.88487907105227,143.4357939159166,94.27247023775254,75.46418857129,143.83391518932817,31773400.0,25576800.0,87348000.0,12.67,2013-11-06
91.64976501464844,73.71717834472656,142.127685546875,93.81115386856641,75.24691367409818,144.3295205562225,91.53016293309109,73.65381660807698,141.98956488540452,93.64884048235265,75.13829750036254,144.21577339986385,60459700.0,52173200.0,157000000.0,13.91,2013-11-07
93.3156509399414,74.7128677368164,144.04510498046875,93.5121372566046,74.73096813095293,144.061358111699,91.74372781751673,73.78054205577546,142.0626568831086,91.78644563478638,73.98872766494748,142.0788976168322,48147500.0,31470500.0,136713000.0,12.9,2013-11-08
93.44377899169922,74.59519958496094,144.0695343017578,93.63172693429843,74.80338519880715,144.24014883982932,92.81159579026611,74.35079937020551,143.73641319741392,93.15331872973532,74.60424632927655,143.9070277354854,19897700.0,24822900.0,62614000.0,12.53,2013-11-11
93.52067565917969,74.7128677368164,143.7770538330078,93.5548486070685,74.8214908193702,144.10204220216343,92.83722973705022,74.33269730674542,143.2976792518626,93.17895269811495,74.36890500093001,143.76080069529655,28075100.0,20108500.0,83990000.0,12.82,2013-11-12
94.41770935058594,75.6180419921875,144.93075561523438,94.4433439548253,75.62709564252505,144.97136985678716,92.79453637795625,74.2240767944123,143.0701621647582,92.82870933245077,74.2240767944123,143.0701621647582,36465900.0,31345900.0,103844000.0,12.52,2013-11-13
